,0,1
24981,DSM 100060,['1']
24982,DSM 103734,['830']
24983,DSM 16466,['514']
24984,DSM 26373,['535']
24985,DSM 16315,"['92', '830', 'J26']"
24986,DSM 112170,['1725']
24987,DSM 4485,"['1', '65', '92', '354', '535', '553', '554', '645', '693', 'J12', 'J22', 'J28', 'J42', 'J52', 'J256', 'J386']"
24988,DSM 52694,['9']
24989,DSM 26678,['950']
24990,DSM 27100,['92']
24991,DSM 100793,"['129', '186']"
24992,DSM 52498,['9']
24993,DSM 70814,['186']
24994,DSM 2377,"['90', '129', '220', '293', '514', '1289']"
24995,DSM 24430,['110']
24996,DSM 101623,['1']
24997,DSM 18160,['1052']
24998,DSM 115835,['92']
24999,DSM 19180,['785']
25000,DSM 100839,"['92', '693']"
25001,DSM 19679,"['110', '693', 'J14']"
25002,DSM 62291,['129']
25003,DSM 102767,['92']
25004,DSM 999,"['90', '92', '198', 'J26']"
25005,DSM 5495,['493']
25006,DSM 43144,"['65', '83', 'J51', 'J52']"
25007,DSM 41239,"['65', '84']"
25008,DSM 25352,['830c']
25009,DSM 700,"['85', '108', '129', '186', '220', '393', '429', '465', '514', '695', 'J25', 'J30', 'J118', 'J139']"
25010,DSM 105143,"['92', '693']"
25011,DSM 43903,"['65', '554', 'J51']"
25012,DSM 51459,['9']
25013,DSM 22305,['1655']
25014,DSM 10240,"['92', '535', '830', '1617', '1618', 'J28']"
25015,DSM 8517,['90']
25016,DSM 62184,['129']
25017,DSM 25385,"['220', 'J75']"
25018,DSM 108594,['1']
25019,DSM 40076,"['65', 'J42', 'J45']"
25020,DSM 4557,"['65', '104', '535', '553', '554', '645', 'J61', 'J104', 'J386']"
25021,DSM 2831,"['92', '141c', '693']"
25022,DSM 52877,['9']
25023,DSM 19146,"['1', '535', '693']"
25024,DSM 23630,['830']
25025,DSM 26075,['381']
25026,DSM 104328,"['215', '429', '535']"
25027,DSM 101876,['553']
25028,DSM 114669,['514f']
25029,DSM 27085,['1193']
25030,DSM 26155,"['513', '830']"
25031,DSM 26289,['607']
25032,DSM 46280,"['77', '420']"
25033,DSM 104236,"['1680', '1831a']"
25034,DSM 62862,['129']
25035,DSM 109488,"['535', '545', '830', 'J346']"
25036,DSM 107163,"['231', 'J853']"
25037,DSM 21068,['1']
25038,DSM 28102,['514']
25039,DSM 22231,['514']
25040,DSM 102914,"['535', '545']"
25041,DSM 101358,['1593']
25042,DSM 10513,"['110', '339', '381', '514', '535', '830', 'J282', 'J346']"
25043,DSM 17873,"['535', 'J75']"
25044,DSM 107079,"['1203a', 'J1238']"
25045,DSM 41147,"['65', '84']"
25046,DSM 51565,['9']
25047,DSM 50101,"['54', '535']"
25048,DSM 19584,"['514', 'J118']"
25049,DSM 27179,['92']
25050,DSM 26466,"['830', 'J346']"
25051,DSM 107651,"['1', '535']"
25052,DSM 115560,['11b']
25053,DSM 102773,['220']
25054,DSM 24395,['220']
25055,DSM 27147,"['78', '1203', '1825']"
25056,DSM 17217,['104']
25057,DSM 102375,['220']
25058,DSM 429,"['1', '398', 'J180']"
25059,DSM 70517,['393']
25060,DSM 29503,['514']
25061,DSM 23576,['104c']
25062,DSM 41676,"['65', '84', '252', '1027', 'J42']"
25063,DSM 40820,"['65', '84', '987']"
25064,DSM 51868,['9']
25065,DSM 1577,['186']
25066,DSM 51487,['9']
25067,DSM 45829,"['65', '514']"
25068,DSM 102253,['1']
25069,DSM 104770,['1008']
25070,DSM 102607,['92']
25071,DSM 45333,"['535', '535a', 'J28']"
25072,DSM 24265,['693']
25073,DSM 51517,['9']
25074,DSM 109653,['92']
25075,DSM 6844,"['217', 'J14']"
25076,DSM 43244,['65']
25077,DSM 28145,['92']
25078,DSM 10482,['735']
25079,DSM 53464,['9']
25080,DSM 100791,"['90', '129']"
25081,DSM 62172,['129']
25082,DSM 3993,"['104', '110', '693', 'J14', 'J1130']"
25083,DSM 109310,['92']
25084,DSM 40846,"['65', '252', 'J42']"
25085,DSM 103552,"['78', '693']"
25086,DSM 23082,"['514', 'J118']"
25087,DSM 51804,['9']
25088,DSM 44295,"['248', '252']"
25089,DSM 7534,"['104b', '110', '693', '1203a', 'J14', 'J84']"
25090,DSM 52231,['9']
25091,DSM 5603,"['105', '360', 'J840']"
25092,DSM 102369,['585']
25093,DSM 27568,['381']
25094,DSM 24276,['220']
25095,DSM 40535,"['65', '84', 'J42']"
25096,DSM 2662,"['92', '311', '514', '693', '1464']"
25097,DSM 13525,['429']
25098,DSM 104955,"['58', 'J13']"
25099,DSM 17535,"['381', 'J22']"
25100,DSM 16279,['514']
25101,DSM 46623,"['219', '354', '426']"
25102,DSM 30794,['220']
25103,DSM 41897,"['65', '84']"
25104,DSM 51196,['9']
25105,DSM 22114,['1076b']
25106,DSM 21672,['830']
25107,DSM 116234,['92']
25108,DSM 40111,"['65', 'J42', 'J43', 'J61', 'J66']"
25109,DSM 19104,['1076b']
25110,DSM 30917,['92']
25111,DSM 46011,['426']
25112,DSM 792,"['104b', '411', 'J14']"
25113,DSM 62804,['129']
25114,DSM 101949,['535']
25115,DSM 51739,['9']
25116,DSM 22960,"['92', '693']"
25117,DSM 36,"['1', '3', '63', '65', '67', '119', '120', '160', '162', '172', '186', '195c', '311', '318c', '370', '377', '378', '386', '397', '408', '428', '441', '459', '467', '514', '535', '600', '641', '693', '830', '1523', '1611', 'J14', 'J22', 'J26', 'J43', 'J57', 'J118', 'J151', 'J155', 'J230', 'J346', 'J739']"
25118,DSM 18130,['545']
25119,DSM 2079,"['78', '693', '1203a', 'J13', 'J14', 'J84']"
25120,DSM 122,"['1', '1a', '27', '54', '63', '90', '92', '104b', '110', '119', '129', '133', '138', '141', '144', '152', '186', '189', '191', '215', '220', '220a', '372', '381', '462a', '496', '514', '535b', '628', '693', '710', '801', '810', '830', '830c', '838', '846', '866', '918', 'J13', 'J14', 'J118', 'J168', 'J265']"
25121,DSM 52080,['9']
25122,DSM 30581,['220']
25123,DSM 11670,['514']
25124,DSM 112252,['90']
25125,DSM 63295,['129']
25126,DSM 53273,['9']
25127,DSM 51440,['9']
25128,DSM 17809,"['830', 'J346']"
25129,DSM 26500,['514']
25130,DSM 10154,['1']
25131,DSM 101845,['220']
25132,DSM 2980,"['11', '317', '830', '830c']"
25133,DSM 104146,['1203a']
25134,DSM 11697,"['104c', '330', '704', '830', '852', 'J77']"
25135,DSM 2802,"['1', '92', '465', '514', '535', '907', 'J22', 'J443']"
25136,DSM 41774,"['65', '252']"
25137,DSM 24958,['1']
25138,DSM 17420,"['535', '693']"
25139,DSM 5565,"['110', 'J14']"
25140,DSM 40736,"['65', '84', 'J42']"
25141,DSM 108249,['11']
25142,DSM 114781,['92']
25143,DSM 8639,['90']
25144,DSM 17116,['1229']
25145,DSM 8368,"['457', '535b']"
25146,DSM 52756,['9']
25147,DSM 16766,['830']
25148,DSM 4237,['186']
25149,DSM 1350,"['1', '54']"
25150,DSM 19645,"['535', '535b']"
25151,DSM 30655,['220']
25152,DSM 25370,['1a']
25153,DSM 25116,['1083']
25154,DSM 21336,"['220', '464']"
25155,DSM 12328,['929']
25156,DSM 4300,"['65', '82', '92', '214', '398', '693', 'J180']"
25157,DSM 107100,['429c']
25158,DSM 21777,['830']
25159,DSM 30583,['220']
25160,DSM 16399,['514']
25161,DSM 51051,['9']
25162,DSM 104362,['90']
25163,DSM 3956,['186']
25164,DSM 17474,['429']
25165,DSM 45056,['554']
25166,DSM 23515,['514']
25167,DSM 114289,['92']
25168,DSM 107916,['535']
25169,DSM 53348,['9']
25170,DSM 22479,['92']
25171,DSM 52884,['9']
25172,DSM 107237,['830']
25173,DSM 44583,"['65', '84']"
25174,DSM 111586,"['65', '84', '252', 'J42']"
25175,DSM 11970,"['429', '804']"
25176,DSM 100879,"['535', '545']"
25177,DSM 21104,"['535', '907', '1749', 'J22']"
25178,DSM 104080,['1560']
25179,DSM 27622,['220']
25180,DSM 108220,['1611']
25181,DSM 101466,['535']
25182,DSM 4728,['595']
25183,DSM 101787,['92']
25184,DSM 17099,['1']
25185,DSM 6444,"['428', '535', 'J75']"
25186,DSM 30537,['220']
25187,DSM 53476,['9']
25188,DSM 106624,"['535', '693']"
25189,DSM 109296,['92']
25190,DSM 14422,['514']
25191,DSM 8674,['90']
25192,DSM 18598,['830']
25193,DSM 11947,['186']
25194,DSM 19490,"['78', '339']"
25195,DSM 26764,['141c']
25196,DSM 102510,['535']
25197,DSM 19653,['90']
25198,DSM 26074,"['58', '693']"
25199,DSM 11455,"['464', '465h']"
25200,DSM 29652,['514']
25201,DSM 23088,['220']
25202,DSM 10158,"['76', '640']"
25203,DSM 16087,['220']
25204,DSM 104477,"['92', 'J26', 'J346']"
25205,DSM 103138,['514']
25206,DSM 600,"['77', '90', '507', '508', '593']"
25207,DSM 43391,['426']
25208,DSM 30654,['220']
25209,DSM 41336,"['65', '84']"
25210,DSM 53228,['9']
25211,DSM 111412,"['92', '693']"
25212,DSM 24659,"['104b', 'J674']"
25213,DSM 23778,['220']
25214,DSM 19957,['514']
25215,DSM 52262,['9']
25216,DSM 43101,['214']
25217,DSM 44633,"['354', '645', 'J386']"
25218,DSM 6897,['381']
25219,DSM 70460,['186']
25220,DSM 40574,"['65', '252', 'J43', 'J44']"
25221,DSM 10797,"['381', '1660']"
25222,DSM 26979,['110']
25223,DSM 14292,"['1', '457', '907']"
25224,DSM 102785,['1']
25225,DSM 20664,['104']
25226,DSM 115533,['693']
25227,DSM 23622,"['92', '693']"
25228,DSM 17538,['693']
25229,DSM 53262,['9']
25230,DSM 21968,"['92', '693']"
25231,DSM 19751,['514']
25232,DSM 2189,"['90', '372', '585', '830', '1324']"
25233,DSM 51986,['9']
25234,DSM 11778,['78']
25235,DSM 102413,['1618']
25236,DSM 27070,['129']
25237,DSM 21769,"['372', 'J611']"
25238,DSM 106644,['186']
25239,DSM 40038,"['65', 'J43', 'J45', 'J50', 'J58']"
25240,DSM 22533,"['104', '104c', '693', 'J1234']"
25241,DSM 52254,['9']
25242,DSM 51561,['9']
25243,DSM 116509,['92']
25244,DSM 62852,['129']
25245,DSM 2710,"['11', '92', '104', '301', '514', '693']"
25246,DSM 24571,['1a']
25247,DSM 102791,['830']
25248,DSM 22593,['90']
25249,DSM 43200,['65']
25250,DSM 20163,"['535a', '693']"
25251,DSM 21012,['830']
25252,DSM 6065,"['514', 'J118']"
25253,DSM 102454,['98']
25254,DSM 105749,"['381', '514']"
25255,DSM 18772,['1177']
25256,DSM 102351,['213']
25257,DSM 20005,"['11', 'J13', 'J84']"
25258,DSM 12002,['191']
25259,DSM 13110,"['105', '1430']"
25260,DSM 21368,"['92', 'J275']"
25261,DSM 10746,"['381', '1611']"
25262,DSM 107233,['92']
25263,DSM 24150,['1015']
25264,DSM 111917,"['92', '693']"
25265,DSM 26944,"['220', '535', 'J75', 'J443']"
25266,DSM 22980,"['1132', 'J556']"
25267,DSM 1463,"['9', '90', '942', 'J436']"
25268,DSM 112390,['92']
25269,DSM 116274,['92']
25270,DSM 20539,"['53', 'J74', 'J346', 'J475']"
25271,DSM 16010,"['514b', '1081', '1081a', 'J345']"
25272,DSM 106524,['1']
25273,DSM 7435,['63']
25274,DSM 46628,"['420', '426']"
25275,DSM 5140,"['9', '277']"
25276,DSM 3458,['342']
25277,DSM 30109,"['1', '92', '693']"
25278,DSM 53278,['9']
25279,DSM 23981,['1076b']
25280,DSM 41230,"['65', '84', 'J61', 'J66']"
25281,DSM 51346,['9']
25282,DSM 108593,['1']
25283,DSM 43267,['214']
25284,DSM 53382,['9']
25285,DSM 52416,['9']
25286,DSM 44242,"['219', '645', 'J26', 'J386']"
25287,DSM 3981,"['455', 'J14']"
25288,DSM 26546,['11']
25289,DSM 51535,['9']
25290,DSM 23339,"['1', '535', '830', '987', '1015']"
25291,DSM 52591,['9']
25292,DSM 239,"['1', '11', '28', '58', '65', '78', '92', '98', '135a', '190', '220', '263', '269', '293', '298', '360', '381', '426', '514', '535', '545', '670', '684', '693', '830', '882', '1076b', '1167', '1203', '1203a', '1271', '1279', '1291', '1378', '1611', 'J13', 'J22', 'J41', 'J75', 'J118', 'J291', 'J346', 'J377', 'J443', 'J465', 'J677', 'J846', 'J852', 'J861', 'J1130']"
25293,DSM 53214,['9']
25294,DSM 14385,['664a']
25295,DSM 28578,"['464', '830']"
25296,DSM 116870,"['92', '693']"
25297,DSM 6757,"['220', '457']"
25298,DSM 4853,['92']
25299,DSM 2452,"['1', '31', '92', '130', '514', '641', '693', '830', '1293', 'J653']"
25300,DSM 52516,['9']
25301,DSM 114574,"['514', '693']"
25302,DSM 22328,"['830', 'J74']"
25303,DSM 22491,['104a']
25304,DSM 6676,"['92', '693']"
25305,DSM 101988,['1']
25306,DSM 112543,['58']
25307,DSM 109433,['92']
25308,DSM 62060,['129']
25309,DSM 100313,['1277a']
25310,DSM 2148,"['65', '92', '186', '426', '514', '535', '545', '830', '1076b', '1106', '1216', 'J118', 'J346', 'J569', 'J701', 'J706']"
25311,DSM 45626,"['65', '535', '553', '554', 'J61', 'J104']"
25312,DSM 100391,"['104c', 'J465', 'J676']"
25313,DSM 1752,"['90', '514', '621', '641', '830', 'J118', 'J346']"
25314,DSM 20067,"['92', '693']"
25315,DSM 18067,['372']
25316,DSM 22153,['830']
25317,DSM 17855,"['104', '693', 'J14']"
25318,DSM 22888,['220']
25319,DSM 4007,"['65', '84', '252', '402', 'J42', 'J45', 'J50', 'J58', 'J66']"
25320,DSM 14623,['98']
25321,DSM 102476,"['513', '830']"
25322,DSM 805,['120a']
25323,DSM 15625,['606']
25324,DSM 103370,['535']
25325,DSM 11562,"['1', '457']"
25326,DSM 51865,['9']
25327,DSM 45717,['65']
25328,DSM 16082,['194a']
25329,DSM 3803,['1']
25330,DSM 45477,"['65', '535', '553', 'J51']"
25331,DSM 43828,"['65', '553', 'J104']"
25332,DSM 23682,['514']
25333,DSM 45970,['535a']
25334,DSM 24506,['129']
25335,DSM 103170,"['220', '830']"
25336,DSM 4762,['1']
25337,DSM 12427,['843']
25338,DSM 1266,"['90', '129']"
25339,DSM 102131,"['83', '535', '554', 'J61']"
25340,DSM 21469,"['104', '693', 'J14']"
25341,DSM 30669,['220']
25342,DSM 109610,"['1', '535']"
25343,DSM 8294,['90']
25344,DSM 14059,"['1', '463']"
25345,DSM 20626,"['53', 'J22']"
25346,DSM 30524,['220']
25347,DSM 7176,['215']
25348,DSM 3978,['1265']
25349,DSM 942,"['90', '129', '393', '514']"
25350,DSM 6362,['31']
25351,DSM 103148,['514']
25352,DSM 24126,['693']
25353,DSM 108523,['110a']
25354,DSM 102946,"['220', '693']"
25355,DSM 20254,['57']
25356,DSM 103725,['514']
25357,DSM 4993,['90']
25358,DSM 40310,"['65', '84', 'J42']"
25359,DSM 23816,['104']
25360,DSM 23735,['693']
25361,DSM 102212,"['645', 'J386']"
25362,DSM 100470,"['92', '693']"
25363,DSM 14432,"['514', 'J22']"
25364,DSM 17706,['921']
25365,DSM 28454,['1']
25366,DSM 16055,['496']
25367,DSM 51403,['9']
25368,DSM 52860,['9']
25369,DSM 104481,['514d']
25370,DSM 108522,['785']
25371,DSM 30530,['220']
25372,DSM 11333,"['11', '92', '220', '693', 'J75']"
25373,DSM 22429,['1166']
25374,DSM 28196,"['78', '1203']"
25375,DSM 27376,['92']
25376,DSM 1149,"['1', '11b', '92', '104', '110', '129', '195c', '473', '496', '514', '621a', '641', '693', '805', '828', '830', '1076b', 'J281']"
25377,DSM 45698,"['65', 'J26']"
25378,DSM 18984,['1333']
25379,DSM 53428,['9']
25380,DSM 110921,"['215', '693']"
25381,DSM 44944,"['535', 'J43']"
25382,DSM 62488,['129']
25383,DSM 103056,['92']
25384,DSM 2744,"['90', '514', '1500', 'J1164']"
25385,DSM 24096,['535']
25386,DSM 111137,['1715']
25387,DSM 113536,['92']
25388,DSM 51646,['9']
25389,DSM 19200,"['514', 'J41']"
25390,DSM 41206,"['65', '84']"
25391,DSM 24824,"['136', '693']"
25392,DSM 101672,"['65', '554']"
25393,DSM 105295,['693']
25394,DSM 21575,"['736', 'J26', 'J582']"
25395,DSM 5699,['525']
25396,DSM 26316,['11']
25397,DSM 1303,"['1', '6', '92', '195', '195c', '383', '693']"
25398,DSM 28795,['11']
25399,DSM 17880,['514']
25400,DSM 46228,"['92', '693']"
25401,DSM 111231,['514']
25402,DSM 70675,['186']
25403,DSM 14691,"['503b', '830']"
25404,DSM 41530,"['65', '84', '252']"
25405,DSM 13326,['503a']
25406,DSM 41720,"['65', '84']"
25407,DSM 24568,['1295']
25408,DSM 44759,"['65', '553', '554']"
25409,DSM 7183,['215b']
25410,DSM 17623,"['1', '830']"
25411,DSM 53358,['9']
25412,DSM 30890,['92']
25413,DSM 11678,"['92', '693']"
25414,DSM 3592,['1']
25415,DSM 70408,['393']
25416,DSM 53092,['9']
25417,DSM 3226,"['1a', '457']"
25418,DSM 105379,"['92', '381']"
25419,DSM 42034,['65']
25420,DSM 8771,['514']
25421,DSM 43821,"['553', '554', 'J104']"
25422,DSM 53045,['9']
25423,DSM 22294,['1']
25424,DSM 14553,"['9', 'J436']"
25425,DSM 52881,['9']
25426,DSM 15500,"['1', '65', '84', '92', '830', '987', 'J42', 'J52']"
25427,DSM 113522,['830']
25428,DSM 40637,['65']
25429,DSM 19046,"['92', '693']"
25430,DSM 24336,['830']
25431,DSM 29128,"['514', 'J118']"
25432,DSM 21195,['636']
25433,DSM 52313,['9']
25434,DSM 40813,"['65', '84', 'J50', 'J66']"
25435,DSM 17445,"['1', '535']"
25436,DSM 22694,['830']
25437,DSM 14671,"['9', '938']"
25438,DSM 21546,"['92', 'J26']"
25439,DSM 8715,['31']
25440,DSM 21852,['1409']
25441,DSM 18266,['28b']
25442,DSM 41498,"['65', '84', 'J42']"
25443,DSM 22481,['514']
25444,DSM 1502,"['1', '90', '92', '220', '282', '514', '693', 'J22', 'J26', 'J232']"
25445,DSM 45154,"['65', '535', '553', 'J66']"
25446,DSM 15397,['514']
25447,DSM 101737,['220']
25448,DSM 11124,"['104c', '220', '360', '514']"
25449,DSM 5550,"['220', '545']"
25450,DSM 10405,"['31', '104', '220', '693', '755', '1029']"
25451,DSM 41400,['252']
25452,DSM 25939,"['119', 'J242']"
25453,DSM 100421,['514']
25454,DSM 44971,['65']
25455,DSM 22468,['381']
25456,DSM 101601,['220']
25457,DSM 30874,['92']
25458,DSM 12782,['381']
25459,DSM 23025,['830']
25460,DSM 19176,"['1', 'J7', 'J22']"
25461,DSM 45155,"['514', '1065', '1240', 'J275']"
25462,DSM 1360,"['1a', '13', '90', '535', '830c', '937', 'J101']"
25463,DSM 52473,['9']
25464,DSM 45951,['1259']
25465,DSM 1322,"['1', '1a', '104', '110', '142', '383', '457', '907', 'J12', 'J396']"
25466,DSM 11416,"['930', '1592']"
25467,DSM 18121,['220']
25468,DSM 22292,['830']
25469,DSM 14796,"['1005', 'J335']"
25470,DSM 41441,"['65', 'J44', 'J58']"
25471,DSM 4854,"['736', 'J27', 'J28']"
25472,DSM 41024,"['65', '84']"
25473,DSM 18860,['141']
25474,DSM 11474,"['621a', '1536']"
25475,DSM 105381,"['92', '381']"
25476,DSM 20454,"['92', '693']"
25477,DSM 25897,['830c']
25478,DSM 30096,['1']
25479,DSM 821,"['129', '393', '457', '830']"
25480,DSM 9758,['31']
25481,DSM 17909,['535']
25482,DSM 27261,['760']
25483,DSM 25696,['693']
25484,DSM 40283,"['65', '84', 'J42', 'J45', 'J50']"
25485,DSM 53025,['9']
25486,DSM 11978,['119']
25487,DSM 103059,['220']
25488,DSM 22887,['220']
25489,DSM 26379,['535']
25490,DSM 43272,"['354', '645']"
25491,DSM 46196,['426']
25492,DSM 102751,['830']
25493,DSM 12506,"['92', 'J26']"
25494,DSM 46137,"['65', '553', 'J42', 'J52']"
25495,DSM 22093,['1477']
25496,DSM 14458,"['1', '956']"
25497,DSM 30611,['220']
25498,DSM 51899,['9']
25499,DSM 6385,"['457', '545']"
25500,DSM 5727,['129']
25501,DSM 44325,"['65', '84', '553', 'J58']"
25502,DSM 51131,['9']
25503,DSM 112944,['381']
25504,DSM 19755,['1076b']
25505,DSM 45157,"['65', '514', '535', '1065']"
25506,DSM 24308,['693']
25507,DSM 43073,"['214', '354']"
25508,DSM 114417,['381']
25509,DSM 17129,['1028']
25510,DSM 17833,"['1', '535']"
25511,DSM 106838,['220']
25512,DSM 100207,"['535', 'J26', 'J43', 'J256']"
25513,DSM 105516,['830']
25514,DSM 43749,"['65', 'J51']"
25515,DSM 17368,"['1168', 'J118']"
25516,DSM 41315,"['65', '252']"
25517,DSM 16761,"['11', 'J13', 'J84']"
25518,DSM 7317,['31']
25519,DSM 15764,"['92', 'J28', 'J256']"
25520,DSM 17047,"['830', 'J75']"
25521,DSM 40484,"['65', '987']"
25522,DSM 43017,"['83', 'J49']"
25523,DSM 14480,"['1', '92']"
25524,DSM 109191,"['1', '535']"
25525,DSM 103240,['232']
25526,DSM 40743,"['65', '84', 'J45', 'J61']"
25527,DSM 44518,['877']
25528,DSM 41200,"['65', '252']"
25529,DSM 27223,['282']
25530,DSM 110321,['92']
25531,DSM 62087,['129']
25532,DSM 15098,"['104', '110']"
25533,DSM 29428,"['119', 'J198']"
25534,DSM 31007,['220']
25535,DSM 110160,['1203']
25536,DSM 44942,"['645', 'J386']"
25537,DSM 17037,"['92', '693']"
25538,DSM 30945,['65']
25539,DSM 52414,['9']
25540,DSM 478,"['1', '92', '215', '535', '693', 'J12']"
25541,DSM 17676,"['381', '535']"
25542,DSM 51209,['9']
25543,DSM 3027,['321']
25544,DSM 45535,['65']
25545,DSM 40212,"['65', 'J45']"
25546,DSM 30659,['220']
25547,DSM 6633,['92']
25548,DSM 6018,['1']
25549,DSM 22707,['339a']
25550,DSM 49,"['1', '9', '11', '31', '63', '65', '67', '90', '92', '104', '144', '186', '190', '215', '381', '428', '438', '524', '693', 'J14', 'J84', 'J124']"
25551,DSM 10138,"['27', '1592', '1593', 'J138']"
25552,DSM 106289,"['65', '215', '535', '830', '987']"
25553,DSM 15934,"['92', 'J26']"
25554,DSM 23447,"['514', 'J118']"
25555,DSM 19320,"['830', 'J346']"
25556,DSM 70663,['186']
25557,DSM 937,"['1', '65', '92', '693', 'J22']"
25558,DSM 101860,"['104', '693']"
25559,DSM 62397,['129']
25560,DSM 51099,['9']
25561,DSM 63418,['90']
25562,DSM 23814,"['535', '693']"
25563,DSM 53604,['9']
25564,DSM 46181,['65']
25565,DSM 2925,"['90', '124', '129', '186', '545', '1527', 'J25', 'J30', 'J1177']"
25566,DSM 44757,"['693', 'J28']"
25567,DSM 41935,"['65', '84']"
25568,DSM 116665,['92']
25569,DSM 29075,['535']
25570,DSM 2344,"['110', '129', '514', '693', 'J118']"
25571,DSM 44280,"['693', 'J26']"
25572,DSM 53286,['9']
25573,DSM 6597,"['78', '693', '1203a', 'J13', 'J14', 'J84']"
25574,DSM 861,"['92', '119', '310', '429', '1523', 'J26', 'J475', 'J1039']"
25575,DSM 1081,"['110', '130', '381', '514', '535', '693', '1203a', '1611', 'J14']"
25576,DSM 15027,"['282', 'J232']"
25577,DSM 45354,"['65', '553', 'J104']"
25578,DSM 53723,['9']
25579,DSM 10163,['76']
25580,DSM 41358,['84']
25581,DSM 51756,['9']
25582,DSM 557,"['1', '11', '52', '92', '186', '438', '693', 'J13', 'J25', 'J30']"
25583,DSM 51638,['9']
25584,DSM 29415,"['92', '693']"
25585,DSM 13045,['372']
25586,DSM 18332,"['92', 'J26']"
25587,DSM 30763,['220']
25588,DSM 28142,['830']
25589,DSM 45230,"['645', 'J386']"
25590,DSM 18323,"['1138', 'J546']"
25591,DSM 40052,"['65', 'J43', 'J58']"
25592,DSM 8266,['90']
25593,DSM 17079,['1421']
25594,DSM 112857,['231']
25595,DSM 24985,"['92', 'J475']"
25596,DSM 17498,['585']
25597,DSM 100979,['220']
25598,DSM 5702,['525a']
25599,DSM 19683,['381']
25600,DSM 100784,['514']
25601,DSM 1645,"['78', '110', '141', '514', '514d', '1062', '1192']"
25602,DSM 1129,"['1', '129', '220', '381', '402', '514', '535', '584', '693', '736', '745', '746', '785', '819', '1203', '1203a', 'J26', 'J28', 'J194', 'J199', 'J326', 'J694']"
25603,DSM 105346,['1']
25604,DSM 102537,['830']
25605,DSM 28449,['98']
25606,DSM 3989,"['78', 'J14']"
25607,DSM 43092,['65']
25608,DSM 53403,['9']
25609,DSM 15091,"['1a', '457']"
25610,DSM 51316,['9']
25611,DSM 102447,['830']
25612,DSM 9027,['381']
25613,DSM 100019,"['65', 'J26', 'J43']"
25614,DSM 25134,['1']
25615,DSM 22842,['90']
25616,DSM 53305,['9']
25617,DSM 44980,['535']
25618,DSM 107558,"['535', '987']"
25619,DSM 9499,"['92', '215', '693']"
25620,DSM 5563,"['1', '535', 'J22']"
25621,DSM 19289,['830']
25622,DSM 70877,"['129', '186', '393']"
25623,DSM 24148,['693']
25624,DSM 114158,['1592']
25625,DSM 52176,['9']
25626,DSM 12057,"['78', '1203']"
25627,DSM 52138,['9']
25628,DSM 2312,"['1', '514', '693', '830']"
25629,DSM 53500,['9']
25630,DSM 27194,"['90', '129', '186']"
25631,DSM 46275,['220']
